,layer_idx,call_idx,layer_type,exp,hook_type,mem_all,mem_cached,timestamp
62,32,62,ReLU,batch size 64,fwd,2248660992,3388997632,1704903543.8260808
63,28,63,Conv2d,batch size 64,pre,2248660992,3388997632,1704903543.826426
64,28,64,Conv2d,batch size 64,fwd,2300041216,3388997632,1704903543.8268766
65,29,65,BatchNorm2d,batch size 64,pre,2300041216,3388997632,1704903543.8285537
66,29,66,BatchNorm2d,batch size 64,fwd,2351422464,3388997632,1704903543.8290563
67,32,67,ReLU,batch size 64,pre,2351422464,3388997632,1704903543.8293726
68,32,68,ReLU,batch size 64,fwd,2351422464,3388997632,1704903543.8297327
69,30,69,Conv2d,batch size 64,pre,2351422464,3388997632,1704903543.830108
70,30,70,Conv2d,batch size 64,fwd,2556943360,3388997632,1704903543.8305345
71,31,71,BatchNorm2d,batch size 64,pre,2556943360,3388997632,1704903543.8316524
72,31,72,BatchNorm2d,batch size 64,fwd,2762466304,3388997632,1704903543.8321402
73,32,73,ReLU,batch size 64,pre,2762466304,3388997632,1704903543.8334787
74,32,74,ReLU,batch size 64,fwd,2762466304,3388997632,1704903543.834671
75,25,75,Bottleneck,batch size 64,fwd,2762466304,3388997632,1704903543.8354566
76,5,76,Sequential,batch size 64,fwd,2762466304,3388997632,1704903543.835802
77,33,77,Sequential,batch size 64,pre,2762466304,3388997632,1704903543.8361106
78,34,78,Bottleneck,batch size 64,pre,2762466304,3388997632,1704903543.8368945
79,35,79,Conv2d,batch size 64,pre,2762466304,3388997632,1704903543.837167
80,35,80,Conv2d,batch size 64,fwd,2865226752,5052039168,1704903543.868289
81,36,81,BatchNorm2d,batch size 64,pre,2865226752,5052039168,1704903543.8699892
82,36,82,BatchNorm2d,batch size 64,fwd,2967988224,5052039168,1704903543.8707683
83,41,83,ReLU,batch size 64,pre,2967988224,5052039168,1704903543.8714435
84,41,84,ReLU,batch size 64,fwd,2967988224,5052039168,1704903543.8720217
85,37,85,Conv2d,batch size 64,pre,2967988224,5052039168,1704903543.87258
86,37,86,Conv2d,batch size 64,fwd,2994202624,3391094784,1704903543.8961928
87,38,87,BatchNorm2d,batch size 64,pre,2994202624,3391094784,1704903543.8980007
88,38,88,BatchNorm2d,batch size 64,fwd,3019893760,3391094784,1704903543.898454
89,41,89,ReLU,batch size 64,pre,3019893760,3391094784,1704903543.8987973
90,41,90,ReLU,batch size 64,fwd,3019893760,3391094784,1704903543.8991349
91,39,91,Conv2d,batch size 64,pre,3019893760,3391094784,1704903543.8999248
92,39,92,Conv2d,batch size 64,fwd,3122654208,4032823296,1704903543.9234478
93,40,93,BatchNorm2d,batch size 64,pre,3122654208,4032823296,1704903543.9244363
94,40,94,BatchNorm2d,batch size 64,fwd,3225418752,4032823296,1704903543.9250362
95,42,95,Sequential,batch size 64,pre,3225418752,4032823296,1704903543.9258208
96,43,96,Conv2d,batch size 64,pre,3225418752,4032823296,1704903543.9262106
97,43,97,Conv2d,batch size 64,fwd,3328179200,4034920448,1704903543.9400432
98,44,98,BatchNorm2d,batch size 64,pre,3328179200,4034920448,1704903543.9418082
99,44,99,BatchNorm2d,batch size 64,fwd,3430943744,4034920448,1704903543.9422753
100,42,100,Sequential,batch size 64,fwd,3430943744,4034920448,1704903543.9430232
101,41,101,ReLU,batch size 64,pre,3430943744,4034920448,1704903543.9434025
102,41,102,ReLU,batch size 64,fwd,3430943744,4034920448,1704903543.9440482
103,34,103,Bottleneck,batch size 64,fwd,3328183296,4034920448,1704903543.9445078
104,45,104,Bottleneck,batch size 64,pre,3328183296,4034920448,1704903543.9455378
105,46,105,Conv2d,batch size 64,pre,3328183296,4034920448,1704903543.9458873
106,46,106,Conv2d,batch size 64,fwd,3353873408,4890558464,1704903543.963719
107,47,107,BatchNorm2d,batch size 64,pre,3353873408,4890558464,1704903543.9646192
108,47,108,BatchNorm2d,batch size 64,fwd,3379564544,4890558464,1704903543.965236
109,52,109,ReLU,batch size 64,pre,3379564544,4890558464,1704903543.9656844
110,52,110,ReLU,batch size 64,fwd,3379564544,4890558464,1704903543.9661179
111,48,111,Conv2d,batch size 64,pre,3379564544,4890558464,1704903543.966563
112,48,112,Conv2d,batch size 64,fwd,3405254656,4032823296,1704903543.986288
113,49,113,BatchNorm2d,batch size 64,pre,3405254656,4032823296,1704903543.9872377
114,49,114,BatchNorm2d,batch size 64,fwd,3430945792,4032823296,1704903543.9879653
115,52,115,ReLU,batch size 64,pre,3430945792,4032823296,1704903543.9885118
116,52,116,ReLU,batch size 64,fwd,3430945792,4032823296,1704903543.989062
117,50,117,Conv2d,batch size 64,pre,3430945792,4032823296,1704903544.0672987
118,50,118,Conv2d,batch size 64,fwd,3533706240,4032823296,1704903544.0680254
119,51,119,BatchNorm2d,batch size 64,pre,3533706240,4032823296,1704903544.0690196
120,51,120,BatchNorm2d,batch size 64,fwd,3636470784,4032823296,1704903544.0696793
121,52,121,ReLU,batch size 64,pre,3636470784,4032823296,1704903544.0703335
122,52,122,ReLU,batch size 64,fwd,3636470784,4032823296,1704903544.0709271
123,45,123,Bottleneck,batch size 64,fwd,3636470784,4032823296,1704903544.0713394
124,53,124,Bottleneck,batch size 64,pre,3636470784,4032823296,1704903544.0716872
125,54,125,Conv2d,batch size 64,pre,3636470784,4032823296,1704903544.07199
126,54,126,Conv2d,batch size 64,fwd,3662160896,4032823296,1704903544.072647
127,55,127,BatchNorm2d,batch size 64,pre,3662160896,4032823296,1704903544.0733883
128,55,128,BatchNorm2d,batch size 64,fwd,3687852032,4032823296,1704903544.073838
129,60,129,ReLU,batch size 64,pre,3687852032,4032823296,1704903544.0742154
130,60,130,ReLU,batch size 64,fwd,3687852032,4032823296,1704903544.074554
131,56,131,Conv2d,batch size 64,pre,3687852032,4032823296,1704903544.0748951
132,56,132,Conv2d,batch size 64,fwd,3713542144,4032823296,1704903544.0753887
133,57,133,BatchNorm2d,batch size 64,pre,3713542144,4032823296,1704903544.076288
134,57,134,BatchNorm2d,batch size 64,fwd,3739233280,4032823296,1704903544.0767655
135,60,135,ReLU,batch size 64,pre,3739233280,4032823296,1704903544.0773952
136,60,136,ReLU,batch size 64,fwd,3739233280,4032823296,1704903544.0777297
137,58,137,Conv2d,batch size 64,pre,3739233280,4032823296,1704903544.078087
138,58,138,Conv2d,batch size 64,fwd,3841993728,4032823296,1704903544.0785592
139,59,139,BatchNorm2d,batch size 64,pre,3841993728,4032823296,1704903544.0795681
140,59,140,BatchNorm2d,batch size 64,fwd,3944758272,4032823296,1704903544.0800428
141,60,141,ReLU,batch size 64,pre,3944758272,4032823296,1704903544.0807998
142,60,142,ReLU,batch size 64,fwd,3944758272,4032823296,1704903544.081369
143,53,143,Bottleneck,batch size 64,fwd,3944758272,4032823296,1704903544.0818124
144,61,144,Bottleneck,batch size 64,pre,3944758272,4032823296,1704903544.0821536
145,62,145,Conv2d,batch size 64,pre,3944758272,4032823296,1704903544.082475
146,62,146,Conv2d,batch size 64,fwd,3970448384,4032823296,1704903544.0832975
147,63,147,BatchNorm2d,batch size 64,pre,3970448384,4032823296,1704903544.083786
148,63,148,BatchNorm2d,batch size 64,fwd,3996139520,4060086272,1704903544.0854805
149,68,149,ReLU,batch size 64,pre,3996139520,4060086272,1704903544.0858204
150,68,150,ReLU,batch size 64,fwd,3996139520,4060086272,1704903544.086172
151,64,151,Conv2d,batch size 64,pre,3996139520,4060086272,1704903544.0865314
152,64,152,Conv2d,batch size 64,fwd,4021829632,4206886912,1704903544.08752
153,65,153,BatchNorm2d,batch size 64,pre,4021829632,4206886912,1704903544.0883794
154,65,154,BatchNorm2d,batch size 64,fwd,4047520768,4206886912,1704903544.0888622
155,68,155,ReLU,batch size 64,pre,4047520768,4206886912,1704903544.0891824
156,68,156,ReLU,batch size 64,fwd,4047520768,4206886912,1704903544.0895085
157,66,157,Conv2d,batch size 64,pre,4047520768,4206886912,1704903544.0898902
158,66,158,Conv2d,batch size 64,fwd,4150281216,4309647360,1704903544.0906465
159,67,159,BatchNorm2d,batch size 64,pre,4150281216,4309647360,1704903544.0920653
160,67,160,BatchNorm2d,batch size 64,fwd,4253045760,4412407808,1704903544.092836
161,68,161,ReLU,batch size 64,pre,4253045760,4412407808,1704903544.0935402
162,68,162,ReLU,batch size 64,fwd,4253045760,4412407808,1704903544.0941815
163,61,163,Bottleneck,batch size 64,fwd,4253045760,4412407808,1704903544.0945513
164,33,164,Sequential,batch size 64,fwd,4253045760,4412407808,1704903544.094872
165,69,165,Sequential,batch size 64,pre,4253045760,4412407808,1704903544.0952232
166,70,166,Bottleneck,batch size 64,pre,4253045760,4412407808,1704903544.0955126
167,71,167,Conv2d,batch size 64,pre,4253045760,4412407808,1704903544.0957837
168,71,168,Conv2d,batch size 64,fwd,4304425984,5842665472,1704903544.1208756
169,72,169,BatchNorm2d,batch size 64,pre,4304425984,5842665472,1704903544.122512
170,72,170,BatchNorm2d,batch size 64,fwd,4355808256,5842665472,1704903544.1231525
171,77,171,ReLU,batch size 64,pre,4355808256,5842665472,1704903544.1236577
172,77,172,ReLU,batch size 64,fwd,4355808256,5842665472,1704903544.1247342
173,73,173,Conv2d,batch size 64,pre,4355808256,5842665472,1704903544.1252167
174,73,174,Conv2d,batch size 64,fwd,4368653312,5840568320,1704903544.1411054
175,74,175,BatchNorm2d,batch size 64,pre,4368653312,5840568320,1704903544.1430995
176,74,176,BatchNorm2d,batch size 64,fwd,4381500416,5840568320,1704903544.1438663
177,77,177,ReLU,batch size 64,pre,4381500416,5840568320,1704903544.1444619
178,77,178,ReLU,batch size 64,fwd,4381500416,5840568320,1704903544.1450436
179,75,179,Conv2d,batch size 64,pre,4381500416,5840568320,1704903544.145633
180,75,180,Conv2d,batch size 64,fwd,4432880640,5840568320,1704903544.1607456
181,76,181,BatchNorm2d,batch size 64,pre,4432880640,5840568320,1704903544.1615014
182,76,182,BatchNorm2d,batch size 64,fwd,4484269056,5840568320,1704903544.1621418
183,78,183,Sequential,batch size 64,pre,4484269056,5840568320,1704903544.1626697
184,79,184,Conv2d,batch size 64,pre,4484269056,5840568320,1704903544.1637611
185,79,185,Conv2d,batch size 64,fwd,4535649280,5840568320,1704903544.1743298
186,80,186,BatchNorm2d,batch size 64,pre,4535649280,5840568320,1704903544.17588
187,80,187,BatchNorm2d,batch size 64,fwd,4587037696,5840568320,1704903544.1765192
188,78,188,Sequential,batch size 64,fwd,4587037696,5840568320,1704903544.1770508
189,77,189,ReLU,batch size 64,pre,4587037696,5840568320,1704903544.1776633
190,77,190,ReLU,batch size 64,fwd,4587037696,5840568320,1704903544.178235
191,70,191,Bottleneck,batch size 64,fwd,4535657472,5840568320,1704903544.1788087
192,81,192,Bottleneck,batch size 64,pre,4535657472,5840568320,1704903544.1793344
193,82,193,Conv2d,batch size 64,pre,4535657472,5840568320,1704903544.179816
194,82,194,Conv2d,batch size 64,fwd,4548502528,5840568320,1704903544.1947544
195,83,195,BatchNorm2d,batch size 64,pre,4548502528,5840568320,1704903544.1956084
196,83,196,BatchNorm2d,batch size 64,fwd,4561349632,5840568320,1704903544.1961517
197,88,197,ReLU,batch size 64,pre,4561349632,5840568320,1704903544.1969664
198,88,198,ReLU,batch size 64,fwd,4561349632,5840568320,1704903544.1973553
199,84,199,Conv2d,batch size 64,pre,4561349632,5840568320,1704903544.1976817
200,84,200,Conv2d,batch size 64,fwd,4574194688,5840568320,1704903544.2169828
201,85,201,BatchNorm2d,batch size 64,pre,4574194688,5840568320,1704903544.2177916
202,85,202,BatchNorm2d,batch size 64,fwd,4587041792,5840568320,1704903544.2184708
203,88,203,ReLU,batch size 64,pre,4587041792,5840568320,1704903544.2189765
204,88,204,ReLU,batch size 64,fwd,4587041792,5840568320,1704903544.2194736
205,86,205,Conv2d,batch size 64,pre,4587041792,5840568320,1704903544.219972
206,86,206,Conv2d,batch size 64,fwd,4638422016,5840568320,1704903544.2206361
207,87,207,BatchNorm2d,batch size 64,pre,4638422016,5840568320,1704903544.2215533
208,87,208,BatchNorm2d,batch size 64,fwd,4689810432,5840568320,1704903544.222165
209,88,209,ReLU,batch size 64,pre,4689810432,5840568320,1704903544.222663
210,88,210,ReLU,batch size 64,fwd,4689810432,5840568320,1704903544.2237124
211,81,211,Bottleneck,batch size 64,fwd,4689810432,5840568320,1704903544.224157
212,89,212,Bottleneck,batch size 64,pre,4689810432,5840568320,1704903544.2245765
213,90,213,Conv2d,batch size 64,pre,4689810432,5840568320,1704903544.2249725
214,90,214,Conv2d,batch size 64,fwd,4702655488,5840568320,1704903544.2255692
215,91,215,BatchNorm2d,batch size 64,pre,4702655488,5840568320,1704903544.2264762
216,91,216,BatchNorm2d,batch size 64,fwd,4715502592,5840568320,1704903544.2270732
217,96,217,ReLU,batch size 64,pre,4715502592,5840568320,1704903544.2275207
218,96,218,ReLU,batch size 64,fwd,4715502592,5840568320,1704903544.2279525
219,92,219,Conv2d,batch size 64,pre,4715502592,5840568320,1704903544.228392
220,92,220,Conv2d,batch size 64,fwd,4728347648,5840568320,1704903544.2289479
221,93,221,BatchNorm2d,batch size 64,pre,4728347648,5840568320,1704903544.2298133
222,93,222,BatchNorm2d,batch size 64,fwd,4741194752,5840568320,1704903544.2304285
223,96,223,ReLU,batch size 64,pre,4741194752,5840568320,1704903544.2314928
224,96,224,ReLU,batch size 64,fwd,4741194752,5840568320,1704903544.2319393
225,94,225,Conv2d,batch size 64,pre,4741194752,5840568320,1704903544.2323856
226,94,226,Conv2d,batch size 64,fwd,4792574976,5840568320,1704903544.232967
227,95,227,BatchNorm2d,batch size 64,pre,4792574976,5840568320,1704903544.23376
228,95,228,BatchNorm2d,batch size 64,fwd,4843963392,5840568320,1704903544.2341988
229,96,229,ReLU,batch size 64,pre,4843963392,5840568320,1704903544.2345905
230,96,230,ReLU,batch size 64,fwd,4843963392,5840568320,1704903544.234901
231,89,231,Bottleneck,batch size 64,fwd,4843963392,5840568320,1704903544.2351995
232,97,232,Bottleneck,batch size 64,pre,4843963392,5840568320,1704903544.235569
233,98,233,Conv2d,batch size 64,pre,4843963392,5840568320,1704903544.2358537
234,98,234,Conv2d,batch size 64,fwd,4856808448,5840568320,1704903544.2362607
235,99,235,BatchNorm2d,batch size 64,pre,4856808448,5840568320,1704903544.237156
236,99,236,BatchNorm2d,batch size 64,fwd,4869655552,5840568320,1704903544.2381036
237,104,237,ReLU,batch size 64,pre,4869655552,5840568320,1704903544.2384295
238,104,238,ReLU,batch size 64,fwd,4869655552,5840568320,1704903544.238798
239,100,239,Conv2d,batch size 64,pre,4869655552,5840568320,1704903544.2391403
240,100,240,Conv2d,batch size 64,fwd,4882500608,5840568320,1704903544.239523
241,101,241,BatchNorm2d,batch size 64,pre,4882500608,5840568320,1704903544.2403939
242,101,242,BatchNorm2d,batch size 64,fwd,4895347712,5840568320,1704903544.2408113
243,104,243,ReLU,batch size 64,pre,4895347712,5840568320,1704903544.2411644
244,104,244,ReLU,batch size 64,fwd,4895347712,5840568320,1704903544.241468
245,102,245,Conv2d,batch size 64,pre,4895347712,5840568320,1704903544.2417953
246,102,246,Conv2d,batch size 64,fwd,4946727936,5840568320,1704903544.24226
247,103,247,BatchNorm2d,batch size 64,pre,4946727936,5840568320,1704903544.2431736
248,103,248,BatchNorm2d,batch size 64,fwd,4998116352,5840568320,1704903544.2436666
249,104,249,ReLU,batch size 64,pre,4998116352,5840568320,1704903544.2447317
250,104,250,ReLU,batch size 64,fwd,4998116352,5840568320,1704903544.2450922
251,97,251,Bottleneck,batch size 64,fwd,4998116352,5840568320,1704903544.2454152
252,105,252,Bottleneck,batch size 64,pre,4998116352,5840568320,1704903544.245762
253,106,253,Conv2d,batch size 64,pre,4998116352,5840568320,1704903544.2459996
254,106,254,Conv2d,batch size 64,fwd,5010961408,5840568320,1704903544.2464912
255,107,255,BatchNorm2d,batch size 64,pre,5010961408,5840568320,1704903544.247378
256,107,256,BatchNorm2d,batch size 64,fwd,5023808512,5840568320,1704903544.2478943
257,112,257,ReLU,batch size 64,pre,5023808512,5840568320,1704903544.2482038
258,112,258,ReLU,batch size 64,fwd,5023808512,5840568320,1704903544.2485542
259,108,259,Conv2d,batch size 64,pre,5023808512,5840568320,1704903544.2489038
260,108,260,Conv2d,batch size 64,fwd,5036653568,5840568320,1704903544.2493496
261,109,261,BatchNorm2d,batch size 64,pre,5036653568,5840568320,1704903544.2502446
262,109,262,BatchNorm2d,batch size 64,fwd,5049500672,5840568320,1704903544.2512176
263,112,263,ReLU,batch size 64,pre,5049500672,5840568320,1704903544.2515688
264,112,264,ReLU,batch size 64,fwd,5049500672,5840568320,1704903544.2519152
265,110,265,Conv2d,batch size 64,pre,5049500672,5840568320,1704903544.2522721
266,110,266,Conv2d,batch size 64,fwd,5100880896,5840568320,1704903544.2527359
267,111,267,BatchNorm2d,batch size 64,pre,5100880896,5840568320,1704903544.2535963
268,111,268,BatchNorm2d,batch size 64,fwd,5152269312,5840568320,1704903544.2540586
269,112,269,ReLU,batch size 64,pre,5152269312,5840568320,1704903544.2545133
270,112,270,ReLU,batch size 64,fwd,5152269312,5840568320,1704903544.2548566
271,105,271,Bottleneck,batch size 64,fwd,5152269312,5840568320,1704903544.2551734
272,113,272,Bottleneck,batch size 64,pre,5152269312,5840568320,1704903544.2555053
273,114,273,Conv2d,batch size 64,pre,5152269312,5840568320,1704903544.2558067
274,114,274,Conv2d,batch size 64,fwd,5165114368,5840568320,1704903544.2562957
275,115,275,BatchNorm2d,batch size 64,pre,5165114368,5840568320,1704903544.2576544
276,115,276,BatchNorm2d,batch size 64,fwd,5177961472,5840568320,1704903544.2580948
277,120,277,ReLU,batch size 64,pre,5177961472,5840568320,1704903544.2584522
278,120,278,ReLU,batch size 64,fwd,5177961472,5840568320,1704903544.2588117
279,116,279,Conv2d,batch size 64,pre,5177961472,5840568320,1704903544.259149
280,116,280,Conv2d,batch size 64,fwd,5190806528,5840568320,1704903544.2596047
281,117,281,BatchNorm2d,batch size 64,pre,5190806528,5840568320,1704903544.2604601
282,117,282,BatchNorm2d,batch size 64,fwd,5203653632,5840568320,1704903544.2609277
283,120,283,ReLU,batch size 64,pre,5203653632,5840568320,1704903544.2612877
284,120,284,ReLU,batch size 64,fwd,5203653632,5840568320,1704903544.2616034
285,118,285,Conv2d,batch size 64,pre,5203653632,5840568320,1704903544.2619658
286,118,286,Conv2d,batch size 64,fwd,5255033856,5840568320,1704903544.2624183
287,119,287,BatchNorm2d,batch size 64,pre,5255033856,5840568320,1704903544.2633317
288,119,288,BatchNorm2d,batch size 64,fwd,5306422272,5840568320,1704903544.264268
289,120,289,ReLU,batch size 64,pre,5306422272,5840568320,1704903544.2646763
290,120,290,ReLU,batch size 64,fwd,5306422272,5840568320,1704903544.2650304
291,113,291,Bottleneck,batch size 64,fwd,5306422272,5840568320,1704903544.26536
292,69,292,Sequential,batch size 64,fwd,5306422272,5840568320,1704903544.2656686
293,121,293,Sequential,batch size 64,pre,5306422272,5840568320,1704903544.2660031
294,122,294,Bottleneck,batch size 64,pre,5306422272,5840568320,1704903544.266267
295,123,295,Conv2d,batch size 64,pre,5306422272,5840568320,1704903544.2665615
296,123,296,Conv2d,batch size 64,fwd,5332112384,7201619968,1704903544.2941146
297,124,297,BatchNorm2d,batch size 64,pre,5332112384,7201619968,1704903544.2959268
298,124,298,BatchNorm2d,batch size 64,fwd,5357806592,7201619968,1704903544.296757
299,129,299,ReLU,batch size 64,pre,5357806592,7201619968,1704903544.2974591
300,129,300,ReLU,batch size 64,fwd,5357806592,7201619968,1704903544.2981246
301,125,301,Conv2d,batch size 64,pre,5357806592,7201619968,1704903544.2996025
302,125,302,Conv2d,batch size 64,fwd,5364229120,7266631680,1704903544.3298445
303,126,303,BatchNorm2d,batch size 64,pre,5364229120,7266631680,1704903544.3318639
304,126,304,BatchNorm2d,batch size 64,fwd,5370655744,7266631680,1704903544.332643
305,129,305,ReLU,batch size 64,pre,5370655744,7266631680,1704903544.3332407
306,129,306,ReLU,batch size 64,fwd,5370655744,7266631680,1704903544.3338292
307,127,307,Conv2d,batch size 64,pre,5370655744,7266631680,1704903544.3343897
308,127,308,Conv2d,batch size 64,fwd,5396345856,8336179200,1704903544.3801475
309,128,309,BatchNorm2d,batch size 64,pre,5396345856,8336179200,1704903544.381056
310,128,310,BatchNorm2d,batch size 64,fwd,5422052352,8336179200,1704903544.3816955
311,130,311,Sequential,batch size 64,pre,5422052352,8336179200,1704903544.3821929
312,131,312,Conv2d,batch size 64,pre,5422052352,8336179200,1704903544.3826058
313,131,313,Conv2d,batch size 64,fwd,5447742464,5840568320,1704903544.404288
314,132,314,BatchNorm2d,batch size 64,pre,5447742464,5840568320,1704903544.4066057
315,132,315,BatchNorm2d,batch size 64,fwd,5473448960,5840568320,1704903544.4070516
316,130,316,Sequential,batch size 64,fwd,5473448960,5840568320,1704903544.4073744
317,129,317,ReLU,batch size 64,pre,5473448960,5840568320,1704903544.4077525
318,129,318,ReLU,batch size 64,fwd,5473448960,5840568320,1704903544.408082
319,122,319,Bottleneck,batch size 64,fwd,5447758848,5840568320,1704903544.40841
320,133,320,Bottleneck,batch size 64,pre,5447758848,5840568320,1704903544.408722
321,134,321,Conv2d,batch size 64,pre,5447758848,5840568320,1704903544.4089775
322,134,322,Conv2d,batch size 64,fwd,5454181376,8562671616,1704903544.446228
323,135,323,BatchNorm2d,batch size 64,pre,5454181376,8562671616,1704903544.4471283
324,135,324,BatchNorm2d,batch size 64,fwd,5460608000,8562671616,1704903544.447711
325,140,325,ReLU,batch size 64,pre,5460608000,8562671616,1704903544.4481578
326,140,326,ReLU,batch size 64,fwd,5460608000,8562671616,1704903544.448616
327,136,327,Conv2d,batch size 64,pre,5460608000,8562671616,1704903544.4497304
328,136,328,Conv2d,batch size 64,fwd,5467030528,8562671616,1704903544.4798758
329,137,329,BatchNorm2d,batch size 64,pre,5467030528,8562671616,1704903544.4807286
330,137,330,BatchNorm2d,batch size 64,fwd,5473457152,8562671616,1704903544.4815872
331,140,331,ReLU,batch size 64,pre,5473457152,8562671616,1704903544.4822266
332,140,332,ReLU,batch size 64,fwd,5473457152,8562671616,1704903544.4828405
333,138,333,Conv2d,batch size 64,pre,5473457152,8562671616,1704903544.4834635
334,138,334,Conv2d,batch size 64,fwd,5499147264,8562671616,1704903544.4842741
335,139,335,BatchNorm2d,batch size 64,pre,5499147264,8562671616,1704903544.485235
336,139,336,BatchNorm2d,batch size 64,fwd,5524853760,8562671616,1704903544.486068
337,140,337,ReLU,batch size 64,pre,5524853760,8562671616,1704903544.486783
338,140,338,ReLU,batch size 64,fwd,5524853760,8562671616,1704903544.4874074
339,133,339,Bottleneck,batch size 64,fwd,5524853760,8562671616,1704903544.4880564
